sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760205,0,2026-02-05 09:22:13,28,73.5,17.6,22.9,7,3.3
32760205,0,2026-02-05 09:27:29,28,73.1,17.5,22.8,7,3.3
32760205,0,2026-02-05 09:32:45,28,74.1,17.8,23.1,7,3.3
32760205,0,2026-02-05 09:38:01,28.1,72.8,17.5,22.8,7,3.3
32760205,0,2026-02-05 09:43:17,28.1,72.1,17.4,22.7,7,3.3
32760205,0,2026-02-05 09:48:33,28.1,72.4,17.5,22.8,7,3.3
32760205,0,2026-02-05 09:53:49,28.1,72.5,17.5,22.8,7,3.3
32760205,0,2026-02-05 09:59:05,28.1,72.6,17.5,22.9,7,3.3
32760205,0,2026-02-05 10:04:21,28.1,72.7,17.6,22.9,7,3.3
32760205,0,2026-02-05 10:09:37,28.1,72.5,17.5,22.8,7,3.3
32760205,0,2026-02-05 10:14:53,28.1,72.5,17.5,22.8,7,3.3
32760205,0,2026-02-05 10:20:09,28.1,71.6,17.3,22.6,7,3.3
32760205,0,2026-02-05 10:25:25,28.2,70.7,17.1,22.5,7,3.3
32760205,0,2026-02-05 10:30:41,28.3,70.3,17.1,22.5,7,3.3
32760205,0,2026-02-05 10:35:57,28.4,69.3,17,22.4,7,3.3
32760205,0,2026-02-05 10:41:13,28.5,70.1,17.3,22.6,7,3.3
32760205,0,2026-02-05 10:46:29,28.6,69.8,17.3,22.6,7,3.3
32760205,0,2026-02-05 10:51:45,28.7,69.7,17.3,22.7,7,3.3
32760205,0,2026-02-05 10:57:01,28.7,69,17.3,22.6,7,3.3
32760205,0,2026-02-05 11:02:17,28.8,68.9,17.3,22.6,7,3.3
32760205,0,2026-02-05 11:07:33,28.8,68.6,17.2,22.6,7,3.3
32760205,0,2026-02-05 11:12:49,28.8,67.6,17,22.4,7,3.3
32760205,0,2026-02-05 11:18:05,28.9,68.4,17.2,22.6,7,3.3
32760205,0,2026-02-05 11:23:23,28.9,68.8,17.4,22.7,7,3.3
32760205,0,2026-02-05 11:28:39,29,68.3,17.3,22.7,7,3.3
32760205,0,2026-02-05 11:33:57,29,68.5,17.4,22.8,7,3.3
32760205,0,2026-02-05 11:39:13,29.1,68.6,17.5,22.9,7,3.3
32760205,0,2026-02-05 11:44:29,29.1,67.8,17.3,22.7,7,3.3
32760205,0,2026-02-05 11:49:45,29.2,67.3,17.2,22.6,7,3.3
32760205,0,2026-02-05 11:55:01,29.1,66.3,16.9,22.3,7,3.3
32760205,0,2026-02-05 12:00:17,29.1,66.5,17,22.4,7,3.3
32760205,0,2026-02-05 12:05:33,29.3,67.2,17.3,22.6,7,3.3
32760205,0,2026-02-05 12:10:49,29.3,66.9,17.3,22.6,7,3.3
32760205,0,2026-02-05 12:16:05,29.4,67,17.4,22.7,6.9,3.3
32760205,0,2026-02-05 12:21:21,29.5,65.7,17.1,22.5,6.9,3.3
32760205,0,2026-02-05 12:26:37,29.4,65.1,16.9,22.3,6.9,3.4
32760205,0,2026-02-05 12:31:53,29.5,64.4,16.8,22.2,6.9,3.3
32760205,0,2026-02-05 12:37:09,29.5,65.2,17,22.4,6.9,3.4
32760205,0,2026-02-05 12:42:25,29.5,64.7,16.9,22.3,6.9,3.4
32760205,0,2026-02-05 12:47:41,29.6,64.1,16.8,22.2,6.9,3.4
32760205,0,2026-02-05 12:52:57,29.7,64.2,16.9,22.3,6.9,3.4
32760205,0,2026-02-05 12:58:13,29.7,64.4,17,22.3,6.9,3.3
32760205,0,2026-02-05 13:03:29,29.7,63.8,16.9,22.2,6.9,3.3
32760205,0,2026-02-05 13:08:45,29.7,62.6,16.6,21.9,6.9,3.3
32760205,0,2026-02-05 13:14:01,29.8,62.9,16.7,22.1,6.9,3.3
32760205,0,2026-02-05 13:19:17,29.9,62.6,16.7,22.1,6.9,3.4
32760205,0,2026-02-05 13:24:33,29.9,62.4,16.7,22,6.9,3.3
32760205,0,2026-02-05 13:29:49,29.9,62.4,16.6,22,6.9,3.4
32760205,0,2026-02-05 13:35:05,29.9,63.1,16.8,22.2,6.9,3.3
32760205,0,2026-02-05 13:40:23,29.9,63.7,17.1,22.4,6.9,3.3
32760205,0,2026-02-05 13:45:39,30,63.7,17.1,22.4,6.9,3.4
32760205,0,2026-02-05 13:50:55,29.9,63.9,17.1,22.5,6.9,3.4
32760205,0,2026-02-05 13:56:11,30,63.5,17.1,22.4,6.9,3.4
32760205,0,2026-02-05 14:01:27,30,63.4,17.1,22.4,6.9,3.4
32760205,0,2026-02-05 14:06:43,30,63.4,17.1,22.4,6.9,3.4
32760205,0,2026-02-05 14:11:59,30.1,62.6,16.9,22.2,6.9,3.4
32760205,0,2026-02-05 14:17:17,30.1,63.1,17,22.4,6.9,3.3
32760205,0,2026-02-05 14:22:33,30.1,63.2,17.1,22.5,6.9,3.4
32760205,0,2026-02-05 14:27:49,30.1,63.7,17.2,22.6,6.9,3.4
32760205,0,2026-02-05 14:33:05,30.1,63.7,17.2,22.5,6.9,3.4
32760205,0,2026-02-05 14:38:21,30,63.7,17.2,22.5,6.9,3.3
32760205,0,2026-02-05 14:43:37,30.1,63.8,17.2,22.6,6.9,3.4
32760205,0,2026-02-05 14:48:53,30,64.1,17.3,22.6,6.9,3.4
32760205,0,2026-02-05 14:54:09,30,62.9,16.9,22.3,6.9,3.4
32760205,0,2026-02-05 14:59:25,30.1,63.6,17.2,22.5,6.9,3.4
32760205,0,2026-02-05 15:04:41,30.1,63.2,17.1,22.5,6.9,3.4
32760205,0,2026-02-05 15:09:57,30.1,63.2,17.1,22.4,6.9,3.4
32760205,0,2026-02-05 15:15:13,30.1,63.3,17.1,22.5,6.9,3.4
32760205,0,2026-02-05 15:20:29,30.1,63.3,17.1,22.5,6.9,3.4
32760205,0,2026-02-05 15:25:45,30.1,64.3,17.4,22.7,6.9,3.4
32760205,0,2026-02-05 15:31:03,30.1,64.5,17.4,22.8,6.9,3.3
32760205,0,2026-02-05 15:36:19,30.1,64.9,17.6,22.9,6.9,3.4
32760205,0,2026-02-05 15:41:35,30.1,64.6,17.5,22.8,6.9,3.4
32760205,0,2026-02-05 15:46:51,30.1,64.9,17.6,22.9,6.9,3.3
32760205,0,2026-02-05 15:52:07,30.1,65.2,17.6,23,6.9,3.4
32760205,0,2026-02-05 15:57:23,30.1,65.4,17.7,23,6.9,3.4
32760205,0,2026-02-05 16:02:39,30.1,65.8,17.8,23.1,6.9,3.4
32760205,0,2026-02-05 16:07:55,30.1,65.6,17.7,23.1,6.9,3.4
32760205,0,2026-02-05 16:13:11,30.1,65.5,17.7,23,6.9,3.4
32760205,0,2026-02-05 16:18:27,30.1,65.6,17.7,23,6.9,3.4
32760205,0,2026-02-05 16:23:33,30.1,65.9,17.8,23.1,6.9,3.4
32760205,0,2026-02-05 16:28:49,30,66.1,17.8,23.1,6.9,3.4
32760205,0,2026-02-05 16:34:05,30,66.1,17.8,23.1,6.9,3.4
32760205,0,2026-02-05 16:39:21,30,66.2,17.8,23.1,6.9,3.3
32760205,0,2026-02-05 16:44:37,30,66.4,17.9,23.2,6.9,3.3
32760205,0,2026-02-05 16:49:55,29.9,66.5,17.8,23.1,6.9,3.3
32760205,0,2026-02-05 16:55:11,29.9,66.8,17.9,23.2,6.9,3.4
32760205,0,2026-02-05 17:00:27,29.9,66.8,17.9,23.2,6.9,3.4
32760205,0,2026-02-05 17:05:45,29.9,66.7,17.8,23.1,6.9,3.3
32760205,0,2026-02-05 17:11:01,29.9,67.1,17.9,23.2,6.9,3.4
32760205,0,2026-02-05 17:16:17,29.8,67,17.9,23.2,6.9,3.4
32760205,0,2026-02-05 17:21:33,29.8,67.4,18,23.2,6.9,3.4
32760205,0,2026-02-05 17:26:49,29.9,67.6,18,23.3,6.9,3.4
32760205,0,2026-02-05 17:32:05,29.8,67.6,18,23.3,6.9,3.4
32760205,0,2026-02-05 17:37:21,29.8,67.8,18,23.3,6.9,3.4
32760205,0,2026-02-05 17:42:37,29.7,67.8,18,23.2,6.9,3.3
32760205,0,2026-02-05 17:47:53,29.7,68,18,23.3,6.9,3.4
32760205,0,2026-02-05 17:53:09,29.7,67.9,17.9,23.2,6.9,3.4
32760205,0,2026-02-05 17:58:25,29.6,67.9,17.9,23.1,6.9,3.3
32760205,0,2026-02-05 18:03:41,29.6,67.9,17.8,23.1,6.9,3.3
32760205,0,2026-02-05 18:08:57,29.5,67.7,17.7,23,6.9,3.3
32760205,0,2026-02-05 18:14:13,29.5,67.9,17.7,23,6.9,3.3
32760205,0,2026-02-05 18:19:29,29.4,68,17.7,23,6.9,3.3
32760205,0,2026-02-05 18:24:45,29.4,67.9,17.6,22.9,6.9,3.4
32760205,0,2026-02-05 18:30:01,29.3,68.3,17.7,23,7,3.3
32760205,0,2026-02-05 18:35:17,29.3,68.4,17.7,23,7,3.3
32760205,0,2026-02-05 18:40:31,29.2,68.7,17.7,23,7,3.3
32760205,0,2026-02-05 18:45:49,29.2,68.8,17.6,23,7,3.4
32760205,0,2026-02-05 18:51:03,29.1,68.9,17.6,23,7,3.4
32760205,0,2026-02-05 18:56:21,29.1,69.3,17.7,23,7,3.3
32760205,0,2026-02-05 19:01:35,29.1,69.4,17.7,23,7,3.3
32760205,0,2026-02-05 19:06:53,29.1,69.7,17.8,23.1,7,3.3
32760205,0,2026-02-05 19:12:07,29,70.1,17.8,23.1,7,3.3
32760205,0,2026-02-05 19:17:25,29,70.5,17.9,23.2,7,3.3
32760205,0,2026-02-05 19:22:43,29,70.9,18,23.3,7,3.3
32760205,0,2026-02-05 19:27:59,29,70.9,18,23.3,7,3.3
32760205,0,2026-02-05 19:33:15,29,71,18,23.3,7,3.3
32760205,0,2026-02-05 19:38:29,29,71.3,18.1,23.4,7,3.4
32760205,0,2026-02-05 19:43:45,28.9,71.3,18.1,23.3,7,3.4
32760205,0,2026-02-05 19:49:03,28.9,71.6,18.1,23.4,7,3.4
32760205,0,2026-02-05 19:54:19,28.9,71.6,18.1,23.4,7,3.3
32760205,0,2026-02-05 19:59:33,28.9,71.8,18.1,23.4,7,3.4
32760205,0,2026-02-05 20:04:51,29,71.9,18.2,23.5,7,3.4
32760205,0,2026-02-05 20:10:05,28.9,71.7,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:15:21,28.9,71.8,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:20:39,28.9,71.8,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:25:55,28.9,71.8,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:31:09,28.9,71.7,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:36:25,28.9,71.8,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:41:43,28.9,71.9,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:47:01,28.9,72,18.2,23.4,7,3.3
32760205,0,2026-02-05 20:52:17,28.9,72,18.1,23.4,7,3.3
32760205,0,2026-02-05 20:57:35,28.8,72,18.1,23.4,7,3.3
32760205,0,2026-02-05 21:02:51,28.8,72,18.1,23.3,7,3.3
32760205,0,2026-02-05 21:08:07,28.8,72.1,18.1,23.3,7,3.3
32760205,0,2026-02-05 21:13:23,28.8,72.3,18.1,23.4,7,3.3
32760205,0,2026-02-05 21:18:39,28.7,72.3,18.1,23.4,7,3.4
32760205,0,2026-02-05 21:23:55,28.7,72.3,18,23.3,7,3.3
32760205,0,2026-02-05 21:29:13,28.7,72.4,18.1,23.3,7,3.3
32760205,0,2026-02-05 21:34:27,28.7,72.5,18.1,23.3,7,3.3
32760205,0,2026-02-05 21:39:43,28.7,72.5,18.1,23.4,7,3.3
32760205,0,2026-02-05 21:44:59,28.6,72.7,18.1,23.4,7,3.3
32760205,0,2026-02-05 21:50:15,28.6,72.9,18.1,23.4,7,3.3
32760205,0,2026-02-05 21:55:31,28.6,73,18.1,23.4,7,3.3
32760205,0,2026-02-05 22:00:47,28.6,73.2,18.2,23.4,7,3.3
32760205,0,2026-02-05 22:06:03,28.6,73.3,18.2,23.5,7,3.3
32760205,0,2026-02-05 22:11:19,28.6,73.6,18.3,23.5,7,3.3
32760205,0,2026-02-05 22:16:35,28.6,73.8,18.3,23.5,7,3.3
32760205,0,2026-02-05 22:21:51,28.6,73.9,18.3,23.6,7,3.3
32760205,0,2026-02-05 22:27:07,28.5,74,18.3,23.5,7,3.3
32760205,0,2026-02-05 22:32:23,28.5,74.1,18.3,23.6,7,3.3
32760205,0,2026-02-05 22:37:39,28.5,74.1,18.3,23.6,7,3.3
32760205,0,2026-02-05 22:42:55,28.4,74.1,18.2,23.5,7,3.3
32760205,0,2026-02-05 22:48:11,28.4,74.2,18.2,23.5,7,3.3
32760205,0,2026-02-05 22:53:27,28.4,74.2,18.2,23.5,7,3.3
32760205,0,2026-02-05 22:58:43,28.4,74.3,18.3,23.5,7,3.3
32760205,0,2026-02-05 23:03:59,28.4,74.3,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:09:15,28.4,74.3,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:14:31,28.4,74.3,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:19:47,28.3,74.4,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:25:03,28.3,74.5,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:30:19,28.3,74.5,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:35:35,28.3,74.5,18.2,23.4,7,3.3
32760205,0,2026-02-05 23:40:51,28.3,74.7,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:46:07,28.3,74.8,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:51:23,28.2,75,18.2,23.5,7,3.3
32760205,0,2026-02-05 23:56:39,28.2,75.2,18.3,23.5,7,3.3
32760205,0,2026-02-06 00:01:55,28.2,75.3,18.3,23.5,7,3.3
32760205,0,2026-02-06 00:07:11,28.2,75.3,18.2,23.5,7,3.3
32760205,0,2026-02-06 00:12:27,28.2,75.3,18.3,23.5,7,3.3
32760205,0,2026-02-06 00:17:43,28.2,75.4,18.3,23.5,7,3.3
32760205,0,2026-02-06 00:22:59,28.2,75.5,18.3,23.5,7,3.3
32760205,0,2026-02-06 00:28:15,28.2,75.8,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:33:31,28.2,75.8,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:38:47,28.2,75.9,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:44:03,28.2,76,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:49:19,28.1,76,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:54:35,28.2,76.1,18.4,23.6,7,3.3
32760205,0,2026-02-06 00:59:51,28.1,76.1,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:05:09,28.1,76.2,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:10:23,28.1,76.2,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:15:39,28,76.3,18.3,23.6,7,3.3
32760205,0,2026-02-06 01:20:55,28.1,76.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:26:11,28.1,76.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:31:27,28.1,76.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:36:43,28.1,76.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:41:59,28.1,76.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 01:47:15,28,76.3,18.3,23.6,7,3.3
32760205,0,2026-02-06 01:52:31,28,76.3,18.3,23.6,7,3.3
32760205,0,2026-02-06 01:57:47,28,76.3,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:03:03,28,76.3,18.3,23.5,7,3.3
32760205,0,2026-02-06 02:08:19,28,76.3,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:13:35,28,76.4,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:18:51,28,76.5,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:24:07,28,76.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 02:29:23,28,76.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 02:34:39,28,76.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 02:39:55,28,76.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 02:45:11,27.9,76.7,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:50:27,27.9,76.8,18.3,23.6,7,3.3
32760205,0,2026-02-06 02:55:43,28,76.8,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:00:59,28,76.8,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:06:25,27.9,76.8,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:11:41,27.9,76.9,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:16:57,27.9,76.9,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:22:13,27.9,77.1,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:27:29,27.9,77.2,18.5,23.7,7,3.3
32760205,0,2026-02-06 03:32:45,27.9,77.3,18.4,23.7,7,3.3
32760205,0,2026-02-06 03:38:01,27.9,77.3,18.4,23.7,7,3.3
32760205,0,2026-02-06 03:43:17,27.9,77.3,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:48:33,27.9,77.4,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:53:49,27.8,77.4,18.4,23.6,7,3.3
32760205,0,2026-02-06 03:59:05,27.9,77.4,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:04:21,27.8,77.4,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:09:37,27.8,77.5,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:14:53,27.8,77.5,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:20:09,27.8,77.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:25:25,27.8,77.5,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:30:41,27.8,77.5,18.3,23.6,7,3.3
32760205,0,2026-02-06 04:35:57,27.8,77.6,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:41:13,27.8,77.7,18.4,23.6,7,3.3
32760205,0,2026-02-06 04:46:29,27.7,77.7,18.3,23.6,7,3.3
32760205,0,2026-02-06 04:51:45,27.7,77.7,18.3,23.6,7,3.3
32760205,0,2026-02-06 04:57:01,27.7,77.8,18.3,23.5,7,3.3
32760205,0,2026-02-06 05:02:17,27.7,77.7,18.3,23.5,7,3.3
32760205,0,2026-02-06 05:07:33,27.6,77.9,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:12:49,27.6,78,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:18:05,27.6,78,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:23:21,27.6,78,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:28:37,27.6,78.2,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:33:53,27.5,78.1,18.2,23.5,7.1,3.3
32760205,0,2026-02-06 05:39:09,27.6,78.1,18.2,23.5,7.1,3.3
32760205,0,2026-02-06 05:44:25,27.5,78.2,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 05:49:41,27.5,78.3,18.2,23.5,7.1,3.3
32760205,0,2026-02-06 05:54:57,27.6,78.4,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 06:00:13,27.6,78.3,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 06:05:29,27.5,78.2,18.2,23.5,7.1,3.3
32760205,0,2026-02-06 06:10:45,27.5,78.3,18.2,23.5,7.1,3.3
32760205,0,2026-02-06 06:16:01,27.5,78.4,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 06:21:17,27.5,78.4,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 06:26:33,27.5,78.6,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 06:31:49,27.5,78.6,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 06:37:05,27.5,78.6,18.3,23.5,7.1,3.3
32760205,0,2026-02-06 06:42:21,27.5,78.7,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 06:47:37,27.5,78.7,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 06:52:53,27.4,79,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 06:58:09,27.4,79.2,18.3,23.6,7.1,3.3
32760205,0,2026-02-06 07:03:25,27.4,79.3,18.4,23.6,7.1,3.3
32760205,0,2026-02-06 07:08:41,27.4,79.5,18.4,23.6,7.1,3.3
32760205,0,2026-02-06 07:13:57,27.4,79.7,18.5,23.7,7.1,3.3
32760205,0,2026-02-06 07:19:13,27.4,79.6,18.5,23.7,7.1,3.3
32760205,0,2026-02-06 07:24:29,27.5,79.8,18.5,23.8,7.1,3.3
32760205,0,2026-02-06 07:29:45,27.5,79.8,18.6,23.8,7.1,3.3
32760205,0,2026-02-06 07:35:01,27.5,79.9,18.6,23.8,7.1,3.3
32760205,0,2026-02-06 07:40:17,27.5,80.1,18.7,23.9,7.1,3.3
32760205,0,2026-02-06 07:45:33,27.6,80,18.7,23.9,7.1,3.3
32760205,0,2026-02-06 07:50:49,27.6,79.9,18.7,23.9,7.1,3.3
32760205,0,2026-02-06 07:56:05,27.6,79.8,18.7,23.9,7.1,3.3
32760205,0,2026-02-06 08:01:21,27.7,79.5,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:06:37,27.7,79.3,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:11:53,27.7,79.2,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:17:09,27.8,79.1,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:22:25,27.8,78.8,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:27:41,27.9,78.4,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:32:57,27.9,78.3,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:38:13,28,78.3,18.8,23.9,7,3.3
32760205,0,2026-02-06 08:43:29,28,78.6,18.9,24,7,3.3
32760205,0,2026-02-06 08:48:47,28,78.5,18.9,24.1,7,3.3
32760205,0,2026-02-06 08:54:03,28.1,77.6,18.7,23.9,7,3.3
32760205,0,2026-02-06 08:59:19,28.1,76.2,18.4,23.6,7,3.3
32760205,0,2026-02-06 09:04:35,28.1,76.9,18.6,23.8,7,3.3
32760205,0,2026-02-06 09:09:51,28.1,76.9,18.5,23.8,7,3.3
32760205,0,2026-02-06 09:15:07,28.1,77,18.5,23.8,7,3.3
32760205,0,2026-02-06 09:20:23,28.1,77,18.6,23.8,7,3.3
32760205,0,2026-02-06 09:25:39,28.1,76.5,18.5,23.7,7,3.3
32760205,0,2026-02-06 09:30:55,28.2,76.2,18.5,23.7,7,3.3
32760205,0,2026-02-06 09:36:11,28.2,76.7,18.6,23.8,7,3.3
32760205,0,2026-02-06 09:41:27,28.2,76.8,18.7,23.9,7,3.3
32760205,0,2026-02-06 09:46:43,28.3,76.1,18.6,23.8,7,3.3
32760205,0,2026-02-06 09:51:59,28.4,75.4,18.5,23.8,7,3.3
32760205,0,2026-02-06 09:57:15,28.5,75.3,18.6,23.8,7,3.3
32760205,0,2026-02-06 10:02:31,28.6,74.8,18.5,23.8,7,3.3
32760205,0,2026-02-06 10:07:47,28.5,74.5,18.4,23.7,7,3.3
32760205,0,2026-02-06 10:13:03,28.6,73.5,18.2,23.5,7,3.3
32760205,0,2026-02-06 10:18:19,28.6,73,18.1,23.4,7,3.3
32760205,0,2026-02-06 10:23:35,28.6,72.7,18.1,23.4,7,3.3
32760205,0,2026-02-06 10:28:51,28.6,72.7,18.1,23.4,7,3.3
32760205,0,2026-02-06 10:34:07,28.7,73.2,18.2,23.5,7,3.3
32760205,0,2026-02-06 10:39:23,28.7,72.4,18.1,23.3,7,3.3
32760205,0,2026-02-06 10:44:39,28.7,72.4,18.1,23.4,7,3.3
32760205,0,2026-02-06 10:49:55,28.8,72.3,18.1,23.4,7,3.3
32760205,0,2026-02-06 10:55:11,28.8,72.1,18.1,23.4,7,3.3
32760205,0,2026-02-06 11:00:27,28.8,71.9,18,23.3,7,3.3
32760205,0,2026-02-06 11:05:43,28.9,71.8,18.1,23.4,7,3.3
32760205,0,2026-02-06 11:10:59,29,72.4,18.4,23.6,7,3.3
32760205,0,2026-02-06 11:16:15,29.1,71.4,18.2,23.5,7,3.3
32760205,0,2026-02-06 11:21:31,29.1,70.4,18,23.3,7,3.3
32760205,0,2026-02-06 11:26:47,29.1,71,18.2,23.4,7,3.3
32760205,0,2026-02-06 11:32:03,29.1,69.7,17.8,23.1,7,3.3
32760205,0,2026-02-06 11:37:19,29,70,17.8,23.1,7,3.3
32760205,0,2026-02-06 11:42:35,29,70.1,17.8,23.1,7,3.3
32760205,0,2026-02-06 11:47:51,29,70.3,17.9,23.2,7,3.3
32760205,0,2026-02-06 11:53:07,29,70.2,17.9,23.2,7,3.3
32760205,0,2026-02-06 11:58:23,29.1,70.1,17.9,23.2,7,3.3
32760205,0,2026-02-06 12:03:39,29.2,70,17.9,23.2,7,3.3
32760205,0,2026-02-06 12:08:55,29.2,70,18,23.3,7,3.3
32760205,0,2026-02-06 12:14:11,29.3,69.8,18.1,23.3,7,3.3
32760205,0,2026-02-06 12:19:27,29.4,69.5,18,23.3,6.9,3.3
32760205,0,2026-02-06 12:24:43,29.4,69,18,23.2,6.9,3.3
32760205,0,2026-02-06 12:29:59,29.5,68.9,18,23.3,6.9,3.4
32760205,0,2026-02-06 12:35:15,29.5,68.5,17.9,23.2,6.9,3.4
32760205,0,2026-02-06 12:40:31,29.5,67.9,17.7,23,6.9,3.3
32760205,0,2026-02-06 12:45:47,29.5,67.9,17.7,23,6.9,3.3
32760205,0,2026-02-06 12:51:03,29.6,68,17.9,23.2,6.9,3.3
32760205,0,2026-02-06 12:56:19,29.7,66.8,17.6,22.9,6.9,3.3
32760205,0,2026-02-06 13:01:35,29.7,66,17.5,22.8,6.9,3.4
32760205,0,2026-02-06 13:06:51,29.8,65.4,17.4,22.7,6.9,3.4
32760205,0,2026-02-06 13:12:07,29.9,65.6,17.5,22.8,6.9,3.4
32760205,0,2026-02-06 13:17:23,29.9,65.7,17.5,22.9,6.9,3.4
32760205,0,2026-02-06 13:22:39,30,65.6,17.6,22.9,6.9,3.3
32760205,0,2026-02-06 13:27:55,30.1,65.3,17.6,23,6.9,3.3
32760205,0,2026-02-06 13:33:11,30.2,65.9,17.9,23.2,6.9,3.3
32760205,0,2026-02-06 13:38:27,30.2,66.3,18,23.3,6.9,3.4
32760205,0,2026-02-06 13:43:43,30.1,67.2,18.2,23.5,6.9,3.4
32760205,0,2026-02-06 13:48:59,30.1,67.5,18.2,23.5,6.9,3.4
32760205,0,2026-02-06 13:54:17,30,67.1,18.1,23.4,6.9,3.3
32760205,0,2026-02-06 13:59:33,30.1,67.7,18.3,23.6,6.9,3.4
32760205,0,2026-02-06 14:04:49,30.1,67.1,18.1,23.4,6.9,3.3
32760205,0,2026-02-06 14:10:05,30.1,67.8,18.3,23.6,6.9,3.4
32760205,0,2026-02-06 14:15:21,30.1,67.9,18.4,23.6,6.9,3.4
32760205,0,2026-02-06 14:20:37,30.1,67.3,18.2,23.5,6.9,3.4
32760205,0,2026-02-06 14:25:53,30.1,66.8,18.1,23.4,6.9,3.4
32760205,0,2026-02-06 14:31:09,30.1,67.6,18.3,23.6,6.9,3.4
32760205,0,2026-02-06 14:36:25,30.1,67.9,18.4,23.6,6.9,3.3
32760205,0,2026-02-06 14:41:41,30.1,67.8,18.4,23.6,6.9,3.4
32760205,0,2026-02-06 14:46:59,30.2,67.6,18.4,23.6,6.9,3.3
32760205,0,2026-02-06 14:52:15,30.2,68.1,18.5,23.7,6.9,3.4
32760205,0,2026-02-06 14:57:31,30.2,67.8,18.4,23.7,6.9,3.4
